"","Latitude","Longitude","Day","Month","Year","Genus","Species","SampleDescription","SampleType","Abundance","AbundanceType","Biomass","BiomassType","StudyID","Covariate1","Covariate1description"
"5624",34.42195,-119.9506333,27,7,2010,"Sebastes","paucispinis","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5625",34.42195,-119.9506333,27,7,2010,"Oxylebius","pictus","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",36,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5626",34.42195,-119.9506333,27,7,2010,"Semicossyphus","pulcher","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5627",34.42195,-119.9506333,27,7,2010,"Sebastes","rastrelliger","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5628",34.42195,-119.9506333,27,7,2010,"Gibbonsia","spp.","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5629",34.42195,-119.9506333,27,7,2010,"Rhacochilus","vacca","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5675",34.42195,-119.9506333,27,7,2010,"Rhinogobiops","nicholsii","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",10,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5630",34.42195,-119.9506333,19,7,2011,"Oxyjulis","californica","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5631",34.42195,-119.9506333,19,7,2011,"Hexagrammos","decagrammus","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5632",34.42195,-119.9506333,19,7,2011,"Embiotoca","jacksoni","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5633",34.42195,-119.9506333,19,7,2011,"Scorpaenichthys","marmoratus","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5634",34.42195,-119.9506333,19,7,2011,"Sebastes","mystinus","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5635",34.42195,-119.9506333,19,7,2011,"Oxylebius","pictus","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",13,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5636",34.42195,-119.9506333,19,7,2011,"Semicossyphus","pulcher","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5637",34.42195,-119.9506333,19,7,2011,"Rhacochilus","vacca","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5638",34.42195,-119.9506333,18,7,2012,"Oxyjulis","californica","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",24,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5639",34.42195,-119.9506333,18,7,2012,"Hypsurus","caryi","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5640",34.42195,-119.9506333,18,7,2012,"Ophiodon","elongatus","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5641",34.42195,-119.9506333,18,7,2012,"Brachyistius","frenatus","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",12,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5642",34.42195,-119.9506333,18,7,2012,"Embiotoca","jacksoni","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5643",34.42195,-119.9506333,18,7,2012,"Embiotoca","lateralis","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5644",34.42195,-119.9506333,18,7,2012,"Sebastes","mystinus","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5645",34.42195,-119.9506333,18,7,2012,"Rhinogobiops","nicholsii","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5646",34.42195,-119.9506333,18,7,2012,"Oxylebius","pictus","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",26,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5647",34.42195,-119.9506333,18,7,2012,"Semicossyphus","pulcher","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5648",34.42195,-119.9506333,18,7,2012,"Sebastes","spp.","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5649",34.42195,-119.9506333,18,7,2012,"Rhacochilus","vacca","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5650",34.42195,-119.9506333,26,7,2013,"Oxyjulis","californica","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5651",34.42195,-119.9506333,26,7,2013,"Hypsurus","caryi","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5652",34.42195,-119.9506333,26,7,2013,"Paralabrax","clathratus","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5653",34.42195,-119.9506333,26,7,2013,"Ophiodon","elongatus","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5654",34.42195,-119.9506333,26,7,2013,"Embiotoca","jacksoni","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5655",34.42195,-119.9506333,26,7,2013,"Sebastes","mystinus","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5656",34.42195,-119.9506333,26,7,2013,"Rhinogobiops","nicholsii","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5657",34.42195,-119.9506333,26,7,2013,"Oxylebius","pictus","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",15,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5658",34.42195,-119.9506333,26,7,2013,"Semicossyphus","pulcher","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5659",34.42195,-119.9506333,26,7,2013,"Sebastes","rastrelliger","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5660",34.42195,-119.9506333,26,7,2013,"Cottid","spp.","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5661",34.42195,-119.9506333,26,7,2013,"Rhacochilus","vacca","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5662",34.42195,-119.9506333,24,7,2014,"Oxyjulis","californica","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5663",34.42195,-119.9506333,24,7,2014,"Paralabrax","clathratus","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5664",34.42195,-119.9506333,24,7,2014,"Ophiodon","elongatus","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5665",34.42195,-119.9506333,24,7,2014,"Brachyistius","frenatus","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",34,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5666",34.42195,-119.9506333,24,7,2014,"Embiotoca","jacksoni","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5667",34.42195,-119.9506333,24,7,2014,"Rhinogobiops","nicholsii","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5668",34.42195,-119.9506333,24,7,2014,"Oxylebius","pictus","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5669",34.42195,-119.9506333,24,7,2014,"Semicossyphus","pulcher","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5670",34.42195,-119.9506333,24,7,2014,"Rhacochilus","toxotes","NAPL_6_34.42195_-119.9506333","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5679",34.42181667,-119.9518667,4,10,2000,"Oxyjulis","californica","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5685",34.42181667,-119.9518667,4,10,2000,"Paralabrax","clathratus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5686",34.42181667,-119.9518667,4,10,2000,"Girella","nigricans","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5687",34.42181667,-119.9518667,4,10,2000,"Semicossyphus","pulcher","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5688",34.42181667,-119.9518667,4,10,2000,"Rhacochilus","vacca","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5677",34.42181667,-119.9518667,16,8,2001,"Oxyjulis","californica","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5678",34.42181667,-119.9518667,16,8,2001,"Paralabrax","clathratus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5680",34.42181667,-119.9518667,16,8,2001,"Rhinogobiops","nicholsii","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5681",34.42181667,-119.9518667,16,8,2001,"Girella","nigricans","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5682",34.42181667,-119.9518667,16,8,2001,"Semicossyphus","pulcher","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5683",34.42181667,-119.9518667,16,8,2001,"Cottid","spp.","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5684",34.42181667,-119.9518667,16,8,2001,"Rhacochilus","toxotes","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5689",34.42181667,-119.9518667,16,8,2001,"No fish","-99999","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",0,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5692",34.42181667,-119.9518667,16,8,2001,"Embiotoca","jacksoni","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5690",34.42181667,-119.9518667,23,7,2002,"Semicossyphus","pulcher","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5691",34.42181667,-119.9518667,23,7,2002,"Halichoeres","semicinctus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5698",34.42181667,-119.9518667,23,7,2002,"Oxyjulis","californica","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5699",34.42181667,-119.9518667,23,7,2002,"Paralabrax","clathratus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5700",34.42181667,-119.9518667,23,7,2002,"Embiotoca","jacksoni","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5701",34.42181667,-119.9518667,23,7,2002,"Sebastes","mystinus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5702",34.42181667,-119.9518667,23,7,2002,"Girella","nigricans","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5705",34.42181667,-119.9518667,23,7,2002,"Rhacochilus","vacca","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5693",34.42181667,-119.9518667,6,8,2002,"Oxyjulis","californica","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5694",34.42181667,-119.9518667,6,8,2002,"Paralabrax","clathratus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5695",34.42181667,-119.9518667,6,8,2002,"Embiotoca","jacksoni","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5696",34.42181667,-119.9518667,6,8,2002,"Girella","nigricans","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5697",34.42181667,-119.9518667,6,8,2002,"Semicossyphus","pulcher","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5857",34.42181667,-119.9518667,6,8,2002,"Chromis","punctipinnis","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5858",34.42181667,-119.9518667,6,8,2002,"Rhacochilus","toxotes","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5859",34.42181667,-119.9518667,6,8,2002,"Rhacochilus","vacca","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5703",34.42181667,-119.9518667,15,8,2002,"Paralabrax","clathratus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5704",34.42181667,-119.9518667,15,8,2002,"Embiotoca","jacksoni","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5706",34.42181667,-119.9518667,15,8,2002,"Rhinogobiops","nicholsii","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",51,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5707",34.42181667,-119.9518667,15,8,2002,"Girella","nigricans","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5708",34.42181667,-119.9518667,15,8,2002,"Oxylebius","pictus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",13,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5709",34.42181667,-119.9518667,15,8,2002,"Semicossyphus","pulcher","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5710",34.42181667,-119.9518667,15,8,2002,"Chromis","punctipinnis","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5711",34.42181667,-119.9518667,15,8,2002,"Rhacochilus","toxotes","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5712",34.42181667,-119.9518667,15,8,2002,"Rhacochilus","vacca","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5745",34.42181667,-119.9518667,15,8,2002,"Scorpaenichthys","marmoratus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5860",34.42181667,-119.9518667,15,8,2002,"Oxyjulis","californica","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5861",34.42181667,-119.9518667,15,8,2002,"Hypsurus","caryi","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5713",34.42181667,-119.9518667,17,9,2002,"Oxyjulis","californica","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5714",34.42181667,-119.9518667,17,9,2002,"Hypsurus","caryi","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5715",34.42181667,-119.9518667,17,9,2002,"Ophiodon","elongatus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5716",34.42181667,-119.9518667,17,9,2002,"Embiotoca","jacksoni","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5717",34.42181667,-119.9518667,17,9,2002,"Girella","nigricans","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5718",34.42181667,-119.9518667,17,9,2002,"Semicossyphus","pulcher","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5719",34.42181667,-119.9518667,17,9,2002,"Chromis","punctipinnis","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5720",34.42181667,-119.9518667,17,9,2002,"Rhacochilus","toxotes","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5721",34.42181667,-119.9518667,17,9,2002,"Rhacochilus","vacca","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5722",34.42181667,-119.9518667,29,10,2002,"Paralabrax","clathratus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5723",34.42181667,-119.9518667,29,10,2002,"Ophiodon","elongatus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5724",34.42181667,-119.9518667,29,10,2002,"Embiotoca","jacksoni","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5725",34.42181667,-119.9518667,29,10,2002,"Semicossyphus","pulcher","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5726",34.42181667,-119.9518667,29,10,2002,"Chromis","punctipinnis","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5727",34.42181667,-119.9518667,29,10,2002,"Rhacochilus","toxotes","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5728",34.42181667,-119.9518667,29,10,2002,"Rhacochilus","vacca","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5729",34.42181667,-119.9518667,12,8,2003,"Hypsurus","caryi","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5730",34.42181667,-119.9518667,12,8,2003,"Rhinogobiops","nicholsii","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",10,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5731",34.42181667,-119.9518667,12,8,2003,"Girella","nigricans","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5732",34.42181667,-119.9518667,12,8,2003,"Oxylebius","pictus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",22,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5733",34.42181667,-119.9518667,12,8,2003,"Semicossyphus","pulcher","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5734",34.42181667,-119.9518667,12,8,2003,"Cottid","spp.","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5735",34.42181667,-119.9518667,12,8,2003,"Rhacochilus","toxotes","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5736",34.42181667,-119.9518667,20,7,2004,"Brachyistius","frenatus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5737",34.42181667,-119.9518667,20,7,2004,"Embiotoca","jacksoni","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5738",34.42181667,-119.9518667,20,7,2004,"Embiotoca","lateralis","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5739",34.42181667,-119.9518667,20,7,2004,"Rhinogobiops","nicholsii","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5740",34.42181667,-119.9518667,20,7,2004,"Oxylebius","pictus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",20,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5741",34.42181667,-119.9518667,20,7,2004,"Semicossyphus","pulcher","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5742",34.42181667,-119.9518667,20,7,2004,"Chromis","punctipinnis","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5743",34.42181667,-119.9518667,20,7,2004,"Cottid","spp.","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5744",34.42181667,-119.9518667,20,7,2004,"Rhacochilus","vacca","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5746",34.42181667,-119.9518667,29,7,2005,"Sebastes","carnatus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5747",34.42181667,-119.9518667,29,7,2005,"Rhinogobiops","nicholsii","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5748",34.42181667,-119.9518667,29,7,2005,"Oxylebius","pictus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5749",34.42181667,-119.9518667,29,7,2005,"Semicossyphus","pulcher","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5750",34.42181667,-119.9518667,29,7,2005,"Chromis","punctipinnis","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5751",34.42181667,-119.9518667,29,7,2005,"Sebastes","serranoides","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5752",34.42181667,-119.9518667,29,7,2005,"Cottid","spp.","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5753",34.42181667,-119.9518667,29,7,2005,"Rhacochilus","vacca","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5862",34.42181667,-119.9518667,29,7,2005,"Oxyjulis","californica","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5754",34.42181667,-119.9518667,18,7,2006,"No fish","-99999","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",0,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
